SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
61463,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 16:00,5.48
61464,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 16:15,6.49
61465,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 16:30,6.22
61466,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 16:45,6.08
61467,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 17:00,8.02
61468,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 17:15,7.56
61469,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 17:30,-1958.47
61470,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 17:45,-1941.68
61471,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 18:00,-1958.47
61472,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 18:15,8.39
61473,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 18:30,-1958.47
61474,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 18:45,9.26
61475,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 19:00,8.21
61476,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 19:15,8.43
61477,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 19:30,8.13
61478,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 19:45,8.61
61479,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 20:00,8.21
61480,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 20:15,8.55
61481,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 20:30,8.51
61482,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 20:45,8.15
61483,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 21:00,8.63
61484,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 21:15,8.37
61485,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 21:30,8.01
61486,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 21:45,8.78
61487,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 22:00,8.61
61488,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 22:15,8.84
61489,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 22:30,8.84
61490,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 22:45,9.12
61491,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 23:00,9.16
61492,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 23:15,9.02
61493,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 23:30,8.13
61494,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 23:45,8.23
61495,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 00:00,8.76
61496,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 00:15,9.85
61497,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 00:30,8.49
61498,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 00:45,8.55
61499,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 01:00,8.94
61500,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 01:15,8.49
61501,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 01:30,8.47
61502,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 01:45,8.53
61503,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 02:00,9.44
61504,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 02:15,9.42
61505,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 02:30,8.64
61506,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 02:45,8.81
61507,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 03:00,8.83
61508,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 03:15,9.75
61509,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 03:30,9.41
61510,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 03:45,10.02
61511,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 04:00,9.69
61512,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 04:15,9.73
61513,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 04:30,9.18
61514,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 04:45,9.65
61515,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 05:00,9.47
61516,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 05:15,10.43
61517,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 05:30,9.02
61518,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 05:45,8.96
61519,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 06:00,8.87
61520,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 06:15,8.98
61521,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 06:30,9.16
61522,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 06:45,9.16
61523,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 07:00,10.28
61524,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 07:15,13.2
61525,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 07:30,9.73
61526,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 07:45,9.41
61527,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 08:00,11.3
61528,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 08:15,9.49
61529,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 08:30,9.36
61530,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 08:45,10.2
61531,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 09:00,9.1
61532,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 09:15,8.34
61533,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 09:30,8.41
61534,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 09:45,8.26
61535,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 10:00,7.9
61536,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 10:15,8.41
61537,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 10:30,8.08
61538,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 10:45,8.18
61539,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 11:00,8.36
61540,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 11:15,8.39
61541,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 11:30,5.45
61542,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 11:45,5.84
61543,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 12:00,5.66
61544,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 12:15,5.4
61545,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 12:30,6.14
61546,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 12:45,6.88
61547,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 13:00,7.14
61548,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 13:15,6.3
61549,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 13:30,6.36
61550,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 13:45,5.83
61551,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 14:00,6.03
61552,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 14:15,5.98
61553,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 14:30,5.72
61554,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 14:45,7.3
61555,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 15:00,-1941.68
61556,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 15:15,7.26
61557,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 15:30,7.88
61558,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 15:45,5.83
61559,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 16:00,6.06
61560,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 16:15,6.59
61561,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 16:30,6.71
61562,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 16:45,6.51
61563,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 17:00,7.04
61564,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 17:15,6.61
61565,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 17:30,7.55
61566,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 17:45,-1941.68
61567,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 18:00,-1941.68
61568,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 18:15,7.75
61569,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 18:30,-1941.68
61570,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 18:45,8.3
61571,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 19:00,8.22
61572,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 19:15,8.28
61573,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 19:30,7.94
61574,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 19:45,9.18
61575,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 20:00,9.02
61576,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 20:15,8.79
61577,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 20:30,7.85
61578,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 20:45,8.51
61579,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 21:00,7.45
61580,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 21:15,8.47
61581,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 21:30,8.43
61582,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 21:45,8.51
61583,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 22:00,7.75
61584,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 22:15,8.61
61585,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 22:30,8.73
61586,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 22:45,8.9
61587,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 23:00,7.98
61588,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 23:15,8.88
61589,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 23:30,8.16
61590,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,24-02-2026 23:45,8.45
61591,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 00:00,9.24
61592,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 00:15,9.06
61593,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 00:30,9.18
61594,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 00:45,8.65
61595,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 01:00,8.41
61596,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 01:15,8.71
61597,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 01:30,8.87
61598,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 01:45,8.94
61599,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 02:00,9.45
61600,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 02:15,10.14
61601,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 02:30,8.22
61602,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 02:45,8.81
61603,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 03:00,11.08
61604,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 03:15,8.41
61605,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 03:30,9.18
61606,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 03:45,8.53
61607,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 04:00,8.77
61608,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 04:15,8.69
61609,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 04:30,9.75
61610,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 04:45,10.02
61611,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 05:00,9.39
61612,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 05:15,8.77
61613,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 05:30,8.87
61614,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 05:45,10.1
61615,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 06:00,9.61
61616,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 06:15,10.1
61617,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 06:30,9.96
61618,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 06:45,10.23
61619,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 07:00,9.65
61620,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 07:15,9.88
61621,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 07:30,11.36
61622,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 07:45,13.42
61623,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 08:00,12.73
61624,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 08:15,12.89
61625,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 08:30,9.87
61626,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 08:45,9.32
61627,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 09:00,9.69
61628,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 09:15,8.83
61629,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 09:30,8.73
61630,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 09:45,9.82
61631,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 10:00,8.75
61632,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 10:15,7.72
61633,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,25-02-2026 10:30,8.71
