SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
50456,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 11:45,784
50457,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 12:00,892
50458,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 12:15,749
50459,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 12:45,885
50460,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 13:15,701
50461,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 13:45,671
50462,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 14:00,694
50463,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 14:15,713
50464,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 14:30,769
50465,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 14:45,744
50466,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 15:00,884
50467,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 15:15,769
50468,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 15:30,689
50469,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 16:15,700
50470,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 16:30,755
50471,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 16:45,769
50472,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 17:00,729
50473,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 17:30,900
50474,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 17:45,781
50475,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 18:00,786
50476,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 18:15,636
50477,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 18:30,612
50478,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 18:45,877
50479,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 19:00,698
50480,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 19:15,808
50481,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 19:30,836
50482,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 19:45,967
50483,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 20:00,753
50484,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 20:15,859
50485,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 20:30,920
50486,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 20:45,790
50487,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 21:00,936
50488,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 21:15,886
50489,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 21:30,946
50490,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 21:45,817
50491,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 22:00,985
50492,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 22:15,1058
50493,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 22:30,829
50494,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 22:45,829
50495,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 23:00,975
50496,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 23:15,879
50497,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 23:30,902
50498,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 23:45,890
50499,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 00:00,883
50500,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 00:15,966
50501,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 00:30,1001
50502,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 00:45,1051
50503,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 01:00,1065
50504,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 01:15,962
50505,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 01:30,958
50506,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 01:45,962
50507,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 02:00,995
50508,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 02:15,892
50509,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 02:30,904
50510,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 02:45,1062
50511,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 03:00,992
50512,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 03:15,929
50513,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 03:30,876
50514,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 03:45,1012
50515,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 04:00,972
50516,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 04:15,842
50517,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 04:30,942
50518,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 04:45,983
50519,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 05:00,845
50520,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 05:15,869
50521,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 05:30,997
50522,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 05:45,875
50523,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 06:00,774
50524,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 06:15,894
50525,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 06:30,889
50526,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 06:45,928
50527,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 07:00,890
50528,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 07:15,962
50529,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 07:30,857
50530,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 07:45,952
50531,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 08:00,818
50532,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 08:15,748
50533,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 08:30,873
50534,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 08:45,905
50535,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 09:00,761
50536,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 09:15,801
50537,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 09:30,821
50538,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 09:45,875
50539,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 10:00,742
50540,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 10:15,892
50541,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 10:30,984
50542,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 10:45,812
50543,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 11:00,756
50544,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 11:15,766
50545,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 11:30,713
50546,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 11:45,791
50547,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 12:00,853
50548,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 12:15,704
50549,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 12:30,840
50550,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 13:15,679
50551,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 13:30,788
50552,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 14:30,776
50553,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 15:00,681
50554,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 15:30,816
50555,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 15:45,619
50556,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 16:15,731
50557,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 16:30,631
50558,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 16:45,727
50559,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,24-07-2024 17:00,692
50560,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 09:45,778
50561,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 10:15,813
50562,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 10:45,858
50563,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 11:00,758
50564,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 11:30,716
50565,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 11:45,716
50566,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 12:30,701
50567,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 12:45,902
50568,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 13:30,766
50569,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 14:00,678
50570,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 14:15,651
50571,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 14:30,704
50572,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 15:15,678
50573,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 16:00,679
50574,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 16:15,777
50575,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 16:30,641
50576,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 16:45,826
50577,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 17:00,633
50578,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 17:30,702
50579,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 17:45,600
50580,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 18:00,622
50581,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 18:15,774
50582,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 18:30,804
50583,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 18:45,611
50584,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 19:00,637
50585,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 19:15,797
50586,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 19:30,668
50587,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 19:45,767
50588,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 20:00,744
50589,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 20:15,670
50590,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 20:30,877
50591,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 20:45,986
50592,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 21:00,1109
50593,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 21:15,943
50594,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 21:30,1090
50595,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 21:45,849
50596,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 22:00,1034
50597,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 22:15,929
50598,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 22:30,842
50599,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 22:45,963
50600,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 23:00,1066
50601,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 23:15,1002
50602,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 23:30,1038
50603,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,25-07-2024 23:45,1082
50604,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 00:00,1027
50605,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 00:15,1039
50606,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 00:30,1056
50607,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 00:45,1126
50608,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 01:00,1090
50609,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 01:15,949
50610,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 01:30,1100
50611,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 01:45,1068
50612,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 02:00,1141
50613,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 02:15,1091
50614,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 02:30,1097
50615,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 02:45,1062
50616,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 03:00,983
50617,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 03:15,1121
50618,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 03:30,1038
50619,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 03:45,1054
50620,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 04:00,1165
50621,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 04:15,1061
50622,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 04:30,1040
50623,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 04:45,985
50624,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 05:00,1021
50625,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 05:15,1025
50626,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 05:30,928
50627,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 05:45,850
50628,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 06:00,958
50629,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 06:15,1106
50630,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 06:30,1044
50631,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 06:45,1033
50632,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 07:00,1046
50633,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 07:15,1042
50634,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 07:30,1008
50635,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 07:45,1014
50636,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 08:00,920
50637,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 08:15,1021
50638,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 08:30,852
50639,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 08:45,903
50640,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 09:00,1012
50641,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 09:30,1042
50642,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 09:45,997
50643,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 10:00,882
50644,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,26-07-2024 10:15,945
